N,OT,MT,DEP,SC,LAT,LON,SPOT
35,2023-09-14 17:43,1.3,8,Ⅰ,36.63 N,128.68 E,경북 안동시 북북서쪽 8km 지역
36,2023-09-14 5:19,1.4,-,Ⅰ,36.01 N,128.01 E,경북 김천시 남남서쪽 17km 지역
37,2023-09-14 0:57,1.2,-,Ⅰ,36.01 N,128.01 E,경북 김천시 남남서쪽 17km 지역
38,2023-09-13 5:02,0.7,7,Ⅰ,38.13 N,127.10 E,경기 연천군 북북동쪽 4km 지역
39,2023-09-12 19:24,0.9,14,Ⅰ,36.33 N,128.46 E,경북 의성군 서쪽 21km 지역
40,2023-09-12 18:16,1.3,9,Ⅱ,34.80 N,128.04 E,경남 남해군 동남동쪽 14km 지역
41,2023-09-12 11:15,1.1,7,Ⅰ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
42,2023-09-10 17:48,1.9,-,Ⅰ,39.21 N,126.04 E,북한 평안남도 성천 서남서쪽 15km 지역
43,2023-09-08 16:45,1.5,17,Ⅰ,35.07 N,125.07 E,전남 신안군 흑산도 북서쪽 55km 해역
44,2023-09-08 15:51,1.3,12,Ⅰ,36.04 N,126.64 E,충남 서천군 남서쪽 6km 해역
45,2023-09-08 15:19,1.5,13,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
46,2023-09-08 11:08,1.3,7,Ⅱ,36.34 N,127.35 E,대전 유성구 남남서쪽 3km 지역
47,2023-09-08 5:12,2.3,19,Ⅰ,41.32 N,129.17 E,북한 함경북도 길주 북북서쪽 43km 지역
48,2023-09-08 4:01,2.1,24,Ⅰ,41.30 N,129.23 E,북한 함경북도 길주 북북서쪽 39km 지역
49,2023-09-08 3:29,2.2,17,Ⅰ,41.29 N,129.24 E,북한 함경북도 길주 북쪽 38km 지역
50,2023-09-07 16:10,1.6,12,Ⅱ,35.94 N,128.37 E,경북 성주군 동북동쪽 8km 지역
51,2023-09-06 12:37,1.3,6,Ⅰ,34.75 N,127.88 E,경남 남해군 남쪽 10km 지역
52,2023-09-06 3:07,1.4,12,Ⅰ,38.41 N,126.20 E,북한 황해북도 평산 서북서쪽 19km 지역
53,2023-09-05 2:54,1.5,-,Ⅱ,37.20 N,129.08 E,강원 삼척시 남남서쪽 29km 지역
54,2023-09-03 17:21,1.2,-,Ⅰ,35.77 N,127.19 E,전북 완주군 남쪽 15km 지역
55,2023-09-03 14:08,1.6,12,Ⅰ,34.30 N,125.98 E,전남 진도군 남서쪽 33km 지역
56,2023-09-03 3:28,1.4,9,Ⅰ,35.71 N,127.89 E,경남 거창군 북서쪽 3km 지역
57,2023-09-02 23:20,1.2,13,Ⅰ,36.32 N,128.46 E,대구 군위군 북서쪽 13km 지역
58,2023-09-02 22:09,1.1,-,Ⅰ,37.19 N,129.08 E,강원 삼척시 남남서쪽 30km 지역
59,2023-09-02 20:54,2.5,15,Ⅰ,41.28 N,129.15 E,북한 함경북도 길주 북북서쪽 39km 지역
60,2023-09-02 20:50,2.1,28,Ⅰ,41.26 N,129.10 E,북한 함경북도 길주 북북서쪽 39km 지역
61,2023-09-02 20:10,1.2,-,Ⅰ,38.58 N,127.80 E,북한 강원 회양 남동쪽 22km 지역
62,2023-09-02 17:25,1.3,-,Ⅰ,36.03 N,126.48 E,충남 서천군 서남서쪽 20km 해역
63,2023-09-02 10:54,1.2,5,Ⅰ,36.24 N,129.07 E,경북 청송군 남쪽 22km 지역
64,2023-09-02 1:10,1.4,12,Ⅰ,36.10 N,127.34 E,전북 완주군 북동쪽 27km 지역
65,2023-09-01 5:55,1.1,9,Ⅰ,36.97 N,128.94 E,경북 봉화군 동북동쪽 20km 지역
66,2023-08-30 12:28,1.8,10,Ⅰ,38.56 N,126.02 E,북한 황해북도 사리원 동북동쪽 23km 지역
67,2023-08-30 10:36,1.3,14,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
68,2023-08-30 4:57,1.7,12,Ⅰ,37.55 N,124.98 E,인천 옹진군 백령도 남남동쪽 52km 해역
69,2023-08-29 21:54,1.3,12,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 10km 지역
70,2023-08-29 11:58,1.6,5,Ⅰ,35.28 N,127.68 E,경남 하동군 북북서쪽 25km 지역
71,2023-08-28 0:17,1.3,12,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
72,2023-08-27 23:40,1.1,6,Ⅰ,35.99 N,128.14 E,경북 김천시 남쪽 17km 지역
73,2023-08-27 22:25,1.4,16,Ⅰ,35.09 N,125.04 E,전남 신안군 흑산도 북서쪽 58km 해역
74,2023-08-27 17:44,1.4,25,Ⅰ,37.86 N,129.52 E,강원 동해시 북동쪽 52km 해역
75,2023-08-27 10:09,0.7,9,Ⅰ,36.15 N,127.00 E,충남 부여군 남남동쪽 16km 지역
76,2023-08-26 2:36,0.9,6,Ⅰ,35.99 N,128.14 E,경북 김천시 남쪽 17km 지역
77,2023-08-26 1:49,1.1,7,Ⅰ,35.99 N,128.14 E,경북 김천시 남쪽 17km 지역
78,2023-08-26 1:25,2.1,9,Ⅲ,35.98 N,128.14 E,경북 김천시 남쪽 18km 지역
79,2023-08-21 20:43,0.8,9,Ⅰ,35.84 N,129.27 E,경북 경주시 동남동쪽 4km 지역
80,2023-08-21 18:43,0.9,19,Ⅰ,34.95 N,127.61 E,전남 광양시 서쪽 8km 지역
81,2023-08-20 23:57,0.5,6,Ⅰ,38.12 N,127.10 E,경기 연천군 북동쪽 3km 지역
82,2023-08-20 19:41,2.6,-,Ⅰ,37.75 N,130.34 E,경북 울릉군 울릉도 서북서쪽 58km 해역
83,2023-08-18 13:39,1,7,Ⅰ,37.39 N,129.26 E,강원 삼척시 남동쪽 11km 해역
84,2023-08-17 22:34,1.3,14,Ⅰ,34.84 N,124.96 E,전남 신안군 흑산도 서북서쪽 46km 해역
85,2023-08-17 6:32,1,6,Ⅰ,36.68 N,127.81 E,충북 괴산군 남쪽 15km 지역
86,2023-08-17 6:27,1.3,5,Ⅰ,36.67 N,127.81 E,충북 괴산군 남쪽 16km 지역
87,2023-08-17 3:10,1.5,13,Ⅰ,35.75 N,129.19 E,경북 경주시 남남서쪽 12km 지역
88,2023-08-17 0:38,1.8,-,Ⅰ,39.37 N,126.38 E,북한 평안남도 성천 북동쪽 20km 지역
89,2023-08-16 2:17,0.8,5,Ⅱ,34.77 N,126.71 E,전남 영암군 남남동쪽 4km 지역
90,2023-08-15 9:27,1,8,Ⅰ,37.93 N,124.67 E,인천 옹진군 백령도 남남서쪽 3km 지역
91,2023-08-14 20:13,1.1,15,Ⅰ,36.63 N,128.15 E,경북 문경시 북서쪽 6km 지역
92,2023-08-13 15:24,1.2,11,Ⅰ,36.53 N,127.53 E,충북 청주시 상당구 남남동쪽 12km 지역
93,2023-08-13 7:55,2.3,5,Ⅰ,41.31 N,129.16 E,북한 함경북도 길주 북북서쪽 42km 지역
94,2023-08-13 7:11,1,15,Ⅰ,36.18 N,127.30 E,충남 논산시 동쪽 18km 지역
95,2023-08-13 3:13,2.7,15,Ⅰ,41.30 N,129.19 E,북한 함경북도 길주 북북서쪽 40km 지역
96,2023-08-13 3:11,2.3,19,Ⅰ,41.29 N,129.19 E,북한 함경북도 길주 북북서쪽 39km 지역
97,2023-08-13 0:57,1.3,16,Ⅰ,35.88 N,128.36 E,경북 성주군 동남동쪽 8km 지역
98,2023-08-12 6:44,1.4,9,Ⅰ,36.30 N,127.16 E,충남 논산시 북북동쪽 14km 지역
99,2023-08-12 1:19,1.2,11,Ⅰ,36.16 N,129.47 E,경북 포항시 북구 북동쪽 16km 해역
100,2023-08-11 21:30,1.6,-,Ⅱ,37.20 N,129.07 E,강원 삼척시 남남서쪽 29km 지역
101,2023-08-11 4:36,1.6,12,Ⅱ,36.05 N,127.62 E,전북 무주군 북서쪽 6km 지역
102,2023-08-11 4:05,1.3,19,Ⅰ,34.60 N,127.28 E,전남 고흥군 남동쪽 1km 지역
103,2023-08-11 3:59,1.7,8,Ⅰ,36.31 N,127.88 E,경북 상주시 서남서쪽 27km 지역
104,2023-08-08 23:06,1.1,8,Ⅰ,37.93 N,124.67 E,인천 옹진군 백령도 남남서쪽 3km 지역
105,2023-08-08 22:19,1.5,8,Ⅰ,37.93 N,124.67 E,인천 옹진군 백령도 남남서쪽 3km 지역
106,2023-08-08 3:15,1.8,13,Ⅲ,37.86 N,128.86 E,강원 강릉시 북쪽 12km 해역
107,2023-08-07 4:17,1.1,8,Ⅰ,36.77 N,129.04 E,경북 영양군 북북서쪽 13km 지역
108,2023-08-07 0:15,2.2,21,Ⅱ,34.57 N,127.29 E,전남 고흥군 남남동쪽 4km 지역
109,2023-08-06 9:13,1.9,11,Ⅰ,33.53 N,126.89 E,제주 제주시 동쪽 33km 해역
110,2023-08-05 18:40,1.9,10,Ⅰ,34.15 N,125.06 E,전남 신안군 흑산도 남남서쪽 66km 해역
111,2023-08-05 0:58,1.6,19,Ⅰ,36.54 N,129.64 E,경북 영덕군 동북동쪽 28km 해역
112,2023-08-04 3:07,2.1,22,Ⅰ,33.73 N,127.22 E,전남 여수시 거문도 남남서쪽 34km 해역
113,2023-08-03 23:01,1.1,6,Ⅰ,35.72 N,129.38 E,경북 경주시 남동쪽 21km 지역
114,2023-08-02 0:03,1.3,9,Ⅱ,36.09 N,129.34 E,경북 포항시 북구 북북서쪽 6km 지역
115,2023-07-31 0:01,1.3,13,Ⅰ,35.70 N,125.45 E,전북 군산시 어청도 남서쪽 66km 해역
116,2023-07-30 7:17,1.7,5,Ⅰ,35.71 N,124.84 E,전북 군산시 어청도 서남서쪽 112km 해역
117,2023-07-30 4:32,1,12,Ⅰ,36.25 N,127.91 E,충북 영동군 북동쪽 14km 지역
118,2023-07-30 3:22,1.8,20,Ⅰ,33.44 N,127.15 E,제주 제주시 동쪽 58km 해역
119,2023-07-29 21:48,1.7,-,Ⅰ,39.26 N,126.09 E,북한 평안남도 성천 서쪽 11km 지역
120,2023-07-29 19:43,1.3,6,Ⅱ,35.80 N,127.53 E,전북 장수군 북쪽 17km 지역
121,2023-07-29 19:07,3.5,6,Ⅴ,35.80 N,127.53 E,전북 장수군 북쪽 17km 지역
122,2023-07-29 6:36,0.9,10,Ⅰ,36.76 N,129.04 E,경북 영양군 북북서쪽 12km 지역
123,2023-07-28 13:16,2,17,Ⅰ,41.31 N,129.23 E,북한 함경북도 길주 북북서쪽 40km 지역
124,2023-07-26 23:54,1.3,17,Ⅰ,36.46 N,129.63 E,경북 영덕군 동북동쪽 24km 해역
125,2023-07-26 12:49,1.5,13,Ⅰ,37.52 N,124.93 E,인천 옹진군 백령도 남남동쪽 53km 해역
126,2023-07-24 20:43,1.5,10,Ⅱ,37.16 N,129.40 E,경북 울진군 북쪽 19km 해역
127,2023-07-23 20:21,1.3,16,Ⅰ,36.45 N,129.61 E,경북 영덕군 동쪽 22km 해역
128,2023-07-23 4:18,1.5,12,Ⅰ,35.42 N,128.11 E,경남 합천군 남남서쪽 17km 지역
129,2023-07-23 3:34,1.6,17,Ⅰ,35.75 N,126.64 E,전북 부안군 서북서쪽 9km 지역
130,2023-07-22 22:55,1,5,Ⅰ,36.66 N,127.03 E,충남 천안시 동남구 남남서쪽 20km 지역
131,2023-07-22 14:44,1.7,10,Ⅰ,35.09 N,125.09 E,전남 신안군 흑산도 북북서쪽 56km 해역
132,2023-07-22 1:01,1.1,11,Ⅰ,35.50 N,128.89 E,경남 밀양시 동쪽 13km 지역
133,2023-07-21 8:08,1.4,26,Ⅰ,33.29 N,126.23 E,제주 제주시 남서쪽 36km 지역
134,2023-07-21 1:33,0.9,9,Ⅰ,36.56 N,129.05 E,경북 청송군 북쪽 14km 지역
135,2023-07-20 23:13,1.9,13,Ⅲ,36.35 N,128.23 E,경북 상주시 남동쪽 9km 지역
136,2023-07-19 13:19,1.6,25,Ⅰ,37.86 N,129.52 E,강원 동해시 북동쪽 52km 해역
137,2023-07-18 20:22,1.4,-,Ⅰ,36.04 N,127.76 E,충북 영동군 남쪽 15km 지역
138,2023-07-18 9:47,1.4,12,Ⅱ,35.51 N,128.89 E,경남 밀양시 동쪽 13km 지역
139,2023-07-17 10:37,2.4,13,Ⅲ,35.31 N,128.58 E,경남 함안군 동북동쪽 16km 지역
140,2023-07-17 7:21,1.9,19,Ⅰ,33.51 N,125.93 E,제주 제주시 서쪽 56km 해역
141,2023-07-16 20:39,1.3,8,Ⅰ,36.67 N,128.56 E,경북 예천군 동북동쪽 11km 지역
142,2023-07-14 23:13,1.4,10,Ⅰ,35.97 N,127.78 E,전북 무주군 동남동쪽 11km 지역
143,2023-07-14 12:10,1.8,19,Ⅰ,36.45 N,129.62 E,경북 영덕군 동쪽 23km 해역
144,2023-07-13 12:17,1.2,15,Ⅰ,38.66 N,127.53 E,북한 강원 회양 남서쪽 8km 지역
145,2023-07-13 4:28,1.9,19,Ⅰ,33.53 N,125.94 E,제주 제주시 서쪽 55km 해역
146,2023-07-12 15:02,1.5,6,Ⅰ,35.74 N,127.21 E,전북 완주군 남남동쪽 19km 지역
147,2023-07-11 21:17,1.4,12,Ⅰ,35.90 N,129.41 E,경북 포항시 남구 남남동쪽 13km 지역
148,2023-07-11 2:27,0.8,7,Ⅰ,38.11 N,127.10 E,경기 연천군 북동쪽 3km 지역
149,2023-07-10 6:35,1.9,11,Ⅰ,35.09 N,125.06 E,전남 신안군 흑산도 북서쪽 57km 해역
150,2023-07-10 5:43,1.1,6,Ⅰ,37.49 N,128.57 E,강원 정선군 북북서쪽 15km 지역
151,2023-07-10 0:17,1.3,18,Ⅰ,37.62 N,129.32 E,강원 동해시 동북동쪽 21km 해역
152,2023-07-09 21:50,1.3,14,Ⅰ,36.97 N,129.40 E,경북 울진군 남쪽 3km 지역
153,2023-07-09 7:54,1,15,Ⅰ,37.14 N,127.23 E,경기 용인시 처인구 남남동쪽 11km 지역
154,2023-07-09 4:29,0.8,5,Ⅰ,38.12 N,127.11 E,경기 연천군 북동쪽 4km 지역
155,2023-07-09 4:12,1.3,-,Ⅱ,36.69 N,127.78 E,충북 괴산군 남쪽 14km 지역
156,2023-07-06 7:07,1.4,10,Ⅰ,35.52 N,128.90 E,경남 밀양시 동쪽 14km 지역
157,2023-07-05 1:02,2.1,15,Ⅰ,41.27 N,129.21 E,북한 함경북도 길주 북북서쪽 36km 지역
158,2023-07-04 6:21,1.4,-,Ⅰ,37.20 N,129.07 E,강원 삼척시 남남서쪽 29km 지역
159,2023-07-03 22:02,0.9,14,Ⅰ,35.62 N,128.97 E,경북 청도군 동쪽 22km 지역
160,2023-07-03 10:04,3.3,14,Ⅰ,41.30 N,129.12 E,북한 함경북도 길주 북북서쪽 42km 지역
161,2023-07-03 3:15,0.9,12,Ⅰ,36.63 N,128.71 E,경북 안동시 북북서쪽 7km 지역
162,2023-07-02 13:53,1.6,13,Ⅰ,35.09 N,125.07 E,전남 신안군 흑산도 북서쪽 57km 해역
163,2023-07-02 4:45,1,7,Ⅰ,36.78 N,128.85 E,경북 안동시 북북동쪽 26km 지역
164,2023-07-01 23:53,1.1,9,Ⅰ,38.09 N,125.40 E,북한 황해남도 옹진 북쪽 18km 지역
165,2023-07-01 9:48,1.9,18,Ⅰ,37.88 N,129.53 E,강원 동해시 북동쪽 54km 해역
166,2023-07-01 2:31,1.4,17,Ⅰ,36.70 N,127.57 E,충북 청주시 청원구 북동쪽 9km 지역
167,2023-06-29 12:46,1.7,20,Ⅰ,35.83 N,129.70 E,경북 포항시 남구 동남동쪽 37km 해역
168,2023-06-27 5:24,1.5,7,Ⅰ,35.00 N,127.69 E,전남 광양시 북쪽 7km 지역
169,2023-06-26 1:48,1.1,8,Ⅰ,36.24 N,128.31 E,경북 구미시 북북서쪽 14km 지역
170,2023-06-25 20:59,1,13,Ⅰ,35.77 N,129.19 E,경북 경주시 남남서쪽 10km 지역
171,2023-06-25 11:55,2.4,17,Ⅰ,41.32 N,129.21 E,북한 함경북도 길주 북북서쪽 42km 지역
172,2023-06-25 7:47,1.3,20,Ⅰ,35.85 N,126.50 E,전북 부안군 서북서쪽 25km 해역
173,2023-06-25 3:36,1,11,Ⅰ,35.77 N,129.20 E,경북 경주시 남남서쪽 10km 지역
174,2023-06-24 17:19,0.9,7,Ⅰ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
175,2023-06-24 5:04,0.8,8,Ⅰ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
176,2023-06-24 4:22,0.9,8,Ⅰ,38.13 N,127.09 E,경기 연천군 북북동쪽 4km 지역
177,2023-06-23 19:38,1.4,13,Ⅰ,36.17 N,129.14 E,경북 포항시 북구 북서쪽 25km 지역
178,2023-06-22 9:09,1.4,11,Ⅰ,36.16 N,127.73 E,충북 영동군 서남서쪽 5km 지역
179,2023-06-20 6:42,1.6,9,Ⅱ,36.22 N,127.48 E,충남 금산군 북쪽 12km 지역
180,2023-06-20 4:47,1.1,13,Ⅰ,36.75 N,128.83 E,경북 안동시 북북동쪽 22km 지역
181,2023-06-19 4:00,1,17,Ⅰ,35.08 N,128.50 E,경남 창원시 마산합포구 남남서쪽 14km 해역
182,2023-06-18 23:39,2.3,17,Ⅰ,41.28 N,129.19 E,북한 함경북도 길주 북북서쪽 38km 지역
183,2023-06-18 17:39,1.2,7,Ⅰ,36.28 N,127.14 E,충남 논산시 북북동쪽 11km 지역
184,2023-06-18 11:40,1.4,16,Ⅰ,35.61 N,129.66 E,울산 동구 동북동쪽 25km 해역
185,2023-06-17 23:51,1,14,Ⅰ,33.46 N,126.75 E,제주 제주시 동남동쪽 21km 지역
186,2023-06-17 22:34,2.1,30,Ⅰ,37.86 N,129.50 E,강원 동해시 북동쪽 50km 해역
187,2023-06-16 17:06,1.4,12,Ⅲ,34.73 N,126.87 E,전남 장흥군 북북서쪽 6km 지역
188,2023-06-16 9:34,1.3,19,Ⅰ,37.87 N,129.54 E,강원 동해시 북동쪽 54km 해역
189,2023-06-16 6:03,3.1,25,Ⅰ,34.02 N,124.80 E,전남 신안군 흑산도 남서쪽 92km 해역
190,2023-06-16 3:07,1.3,23,Ⅰ,37.87 N,129.52 E,강원 동해시 북동쪽 52km 해역
191,2023-06-16 1:17,1.1,17,Ⅰ,37.87 N,129.53 E,강원 동해시 북동쪽 53km 해역
192,2023-06-16 0:09,1.3,18,Ⅰ,33.85 N,126.57 E,제주 제주시 북쪽 39km 해역
193,2023-06-15 22:56,1.3,18,Ⅰ,33.85 N,126.57 E,제주 제주시 북쪽 39km 해역
194,2023-06-15 22:06,1.6,27,Ⅰ,37.86 N,129.51 E,강원 동해시 북동쪽 51km 해역
195,2023-06-15 8:58,1.8,25,Ⅰ,37.87 N,129.50 E,강원 동해시 북동쪽 51km 해역
196,2023-06-15 7:58,1,10,Ⅰ,34.58 N,128.12 E,경남 남해군 남동쪽 35km 해역
197,2023-06-15 7:12,1.9,26,Ⅰ,37.87 N,129.53 E,강원 동해시 북동쪽 53km 해역
198,2023-06-14 13:21,1.2,10,Ⅰ,35.53 N,129.35 E,울산 남구 남동쪽 2km 지역
199,2023-06-14 4:34,1.1,13,Ⅰ,36.53 N,125.52 E,충남 태안군 서격렬비도 남남서쪽 9km 해역
200,2023-06-14 3:38,0.7,18,Ⅰ,35.07 N,128.50 E,경남 창원시 마산합포구 남남서쪽 15km 해역
201,2023-06-13 16:05,1.3,21,Ⅰ,35.08 N,128.50 E,경남 창원시 마산합포구 남남서쪽 14km 해역
202,2023-06-13 14:51,1.2,21,Ⅰ,35.07 N,128.50 E,경남 창원시 마산합포구 남남서쪽 15km 해역
203,2023-06-13 14:23,2,21,Ⅱ,35.07 N,128.50 E,경남 창원시 마산합포구 남남서쪽 15km 해역
204,2023-06-13 12:46,0.9,11,Ⅰ,37.43 N,127.62 E,경기 양평군 동남동쪽 14km 지역
205,2023-06-13 2:08,1.1,19,Ⅰ,35.89 N,129.70 E,경북 포항시 남구 동남동쪽 33km 해역
206,2023-06-12 23:52,0.8,5,Ⅰ,37.49 N,127.32 E,경기 광주시 북동쪽 9km 지역
207,2023-06-12 21:23,1,13,Ⅰ,36.04 N,126.58 E,충남 서천군 서남서쪽 11km 해역
208,2023-06-12 2:23,1,12,Ⅰ,36.75 N,128.82 E,경북 안동시 북북동쪽 22km 지역
209,2023-06-12 1:55,1.3,17,Ⅰ,36.46 N,129.64 E,경북 영덕군 동북동쪽 25km 해역
210,2023-06-12 1:43,1.2,18,Ⅰ,36.46 N,129.64 E,경북 영덕군 동북동쪽 25km 해역
211,2023-06-11 15:28,1.9,21,Ⅰ,35.57 N,129.75 E,울산 동구 동북동쪽 31km 해역
212,2023-06-11 8:19,0.9,10,Ⅰ,37.17 N,126.95 E,경기 화성시 동남동쪽 11km 지역
213,2023-06-11 1:14,1.3,7,Ⅰ,35.77 N,127.18 E,전북 완주군 남쪽 15km 지역
214,2023-06-08 3:04,1,7,Ⅰ,36.08 N,128.09 E,경북 김천시 남남서쪽 7km 지역
215,2023-06-07 15:30,2.1,22,Ⅰ,41.31 N,129.16 E,북한 함경북도 길주 북북서쪽 42km 지역
216,2023-06-06 21:47,1.5,25,Ⅰ,35.63 N,129.89 E,울산 동구 동북동쪽 45km 해역
217,2023-06-06 15:49,1.6,-,Ⅰ,38.66 N,125.94 E,북한 황해북도 사리원 북동쪽 23km 지역
218,2023-06-06 12:15,1.5,12,Ⅱ,35.95 N,128.14 E,경북 성주군 서북서쪽 13km 지역
219,2023-06-05 20:34,0.9,5,Ⅱ,36.00 N,128.02 E,경북 김천시 남남서쪽 18km 지역
220,2023-06-05 17:08,1.2,11,Ⅰ,36.12 N,129.35 E,경북 포항시 북구 북쪽 9km 지역
221,2023-06-05 13:36,0.8,-,Ⅰ,36.33 N,127.75 E,충북 옥천군 동쪽 16km 지역
222,2023-06-05 12:42,2.1,5,Ⅲ,35.77 N,127.18 E,전북 완주군 남쪽 15km 지역
223,2023-06-05 3:20,0.8,18,Ⅰ,34.81 N,127.14 E,전남 보성군 북동쪽 7km 지역
224,2023-06-04 9:06,1.8,7,Ⅰ,38.49 N,127.73 E,북한 강원 회양 남남동쪽 26km 지역
225,2023-06-04 2:47,1.2,22,Ⅰ,35.04 N,127.76 E,전남 광양시 북북동쪽 12km 지역
226,2023-06-03 17:26,1.2,19,Ⅰ,35.65 N,129.75 E,울산 동구 동북동쪽 34km 해역
227,2023-06-03 10:33,1.5,15,Ⅰ,38.63 N,127.17 E,북한 강원 평강 북북서쪽 27km 지역
228,2023-06-03 2:14,1.2,18,Ⅰ,35.98 N,128.50 E,경북 칠곡군 동쪽 9km 지역
229,2023-06-03 0:21,1.2,20,Ⅰ,35.92 N,126.92 E,전북 익산시 남서쪽 5km 지역
230,2023-06-02 7:33,1.5,24,Ⅰ,37.86 N,129.52 E,강원 동해시 북동쪽 52km 해역
231,2023-06-01 23:34,1.1,11,Ⅰ,36.20 N,126.90 E,충남 부여군 남쪽 8km 지역
232,2023-05-31 21:47,1.2,15,Ⅰ,35.76 N,129.19 E,경북 경주시 남남서쪽 11km 지역
233,2023-05-31 10:09,1.3,18,Ⅰ,35.73 N,127.31 E,전북 진안군 서남서쪽 12km 지역
234,2023-05-30 18:29,1.9,8,Ⅰ,39.22 N,125.17 E,북한 평안북도 정주 남쪽 52km 해역
235,2023-05-30 16:21,1.6,10,Ⅰ,38.13 N,127.10 E,경기 연천군 북북동쪽 4km 지역
236,2023-05-29 10:56,1,6,Ⅰ,36.07 N,129.32 E,경북 포항시 북구 북서쪽 5km 지역
237,2023-05-29 6:59,1.2,11,Ⅰ,35.54 N,129.21 E,울산 울주군 북서쪽 4km 지역
238,2023-05-28 4:22,1.2,13,Ⅰ,38.88 N,127.01 E,북한 황해북도 신평 동쪽 23km 지역
